0,処女
1,再生処女,;すなわちフェイク。
100,小柄体型,;PALAM:苦痛、恐怖が上がりやすい
101,Ｃ鈍感,;PALAM:快Ｃが上がりにくい
102,Ｃ敏感,;PALAM:快Ｃが上がりやすい
103,Ｖ鈍感,;PALAM:快Ｖが上がりにくい
104,Ｖ敏感,;PALAM:快Ｖが上がりやすい
105,Ａ鈍感,;PALAM:快Ａが上がりにくい
106,Ａ敏感,;PALAM:快Ａが上がりやすい
107,Ｂ鈍感,;PALAM:快Ｂが上がりにくい
108,Ｂ敏感,;PALAM:快Ｂが上がりやすい
109,貧乳,;ABL:Ｂ感覚が上げやすい。胸関連の調教にペナルティ
110,絶壁,;ABL:Ｂ感覚が特に上げやすい。胸関連の調教が一部不可能なぐらいペナルティ
111,巨乳,;ABL:Ｂ感覚が上げにくい。胸関連の調教にボーナス
112,爆乳,;ABL:Ｂ感覚がかなり上げにくい。胸関連の調教に大きなボーナス
130,回復早い,;体力回復量が多くなる
131,回復遅い,;体力回復量が少なくなる
132,吸血鬼,;夜休憩時体力回復量上昇、昼間は野外に出られない
133,日光浴,;昼休憩時体力回復量上昇
134,月光浴,;夜休憩時体力回復量上昇
135,治療,;助手の時に体力回復量上昇
136,鼓舞,;助手の時にコマンドを実行しやすい。助手の時に調教終了後の自慰回数増加
137,半人半妖,;オトコでなくてもペニスを用いる調教が可能
138,不思議な根,;助手化の際にふたなりになる
139,ふたなり,;オトコでなくてもペニスを用いる調教が可能
140,オトコ,;男である
141,狂気,;売却額・報酬が低下する
142,小人体型,;主人が禁断の知識を持っていないと多くのＶＡ調教に制約がかかる
143,動物耳,;売却額・報酬増加、一部調教にペナルティ
144,禁断の知識,;特殊なアイテムの購入やコマンドの実行ができる
145,人気,;売却額・報酬増加
146,具現,;助手化の際にふたなりになる
147,蓬莱人,;体力回復量が多い
148,狂気の目,;(現在では実装されていない)
149,母乳体質,;噴乳するようになる
150,幼児／幼児退行,;調教者の時に相手を母乳体質にする。胸関連の調教の効果が高い
151,幼稚,;調教者の時に胸関連の調教の効果が高くなる
152,絶倫,;射精が早くなる、一日の最大射精可能数が増える
153,妊娠,;子供を身ごもってる
154,育児中,;子供を育てている最中
155,母性,;子を産んだ母の愛。一部労役の報酬が上がる
156,覚,;心を見透かす程度の能力。依存度とストレス値を察知できる
